date,adset_id,adset_name,campaign_id,campaign_name,spend,impressions,clicks,ctr_pct,cpc_krw,frequency,purchases,purchase_value_krw,cpa_krw,roas,roas_source,raw_json_path,appended_at
2026-05-12,120242021774420025,리뷰,120241247650580025,26.3.25 테스트 캠페인 abo,33016.5,3497.0,21.0,0.600515,1572.2142857142858,1.449233,1.0,47980.50000000001,33016.5,1.453228,,,2026-05-13T13:58:46+09:00
2026-05-12,120241638279540025,릴스6,120241247650580025,26.3.25 테스트 캠페인 abo,11121.5,1590.0,18.0,1.132075,617.8611111111111,1.121298,,,,,,,2026-05-13T13:58:46+09:00
2026-05-12,120241247650680025,릴스2,120241247650580025,26.3.25 테스트 캠페인 abo,29333.5,4263.0,45.0,1.055595,651.8555555555556,1.057292,2.0,307081.0,14666.75,10.468611,,,2026-05-13T13:58:46+09:00
2026-05-12,120241247650660025,릴스4,120241247650580025,26.3.25 테스트 캠페인 abo,25839.0,6414.0,126.0,1.964453,205.07142857142858,1.041234,3.0,107343.5,8613.0,4.154321,,,2026-05-13T13:58:46+09:00
2026-05-12,120241247650650025,릴스1,120241247650580025,26.3.25 테스트 캠페인 abo,12963.0,1928.0,34.0,1.763485,381.2647058823529,1.114451,,,,,,,2026-05-13T13:58:46+09:00
2026-05-12,120241247650620025,릴스5,120241247650580025,26.3.25 테스트 캠페인 abo,38338.0,7501.0,91.0,1.213172,421.2967032967033,1.054696,2.0,160442.5,19169.0,4.184947,,,2026-05-13T13:58:46+09:00
2026-05-11,120242978524230025,릴스7,120241247650580025,26.3.25 테스트 캠페인 abo,1827.0,113.0,6.0,5.309735,304.5,1.046296,,,,,,,2026-05-12T09:03:48+09:00
2026-05-11,120242021774420025,리뷰,120241247650580025,26.3.25 테스트 캠페인 abo,32740.999999999996,3596.0,26.0,0.723026,1259.2692307692307,1.347321,3.0,189138.0,10913.66715,5.776794,,,2026-05-12T09:03:48+09:00
2026-05-11,120241638279540025,릴스6,120241247650580025,26.3.25 테스트 캠페인 abo,10933.0,1572.0,18.0,1.145038,607.3888888888889,1.021443,,,,,,,2026-05-12T09:03:48+09:00
2026-05-11,120241247650680025,릴스2,120241247650580025,26.3.25 테스트 캠페인 abo,31015.5,4610.0,66.0,1.43167,469.9318181818182,1.131844,2.0,48284.99999999999,15507.75,1.556802,,,2026-05-12T09:03:48+09:00
2026-05-11,120241247650660025,릴스4,120241247650580025,26.3.25 테스트 캠페인 abo,25969.5,7078.0,156.0,2.204012,166.47115384615384,1.0,4.0,252517.5,6492.375,9.723618,,,2026-05-12T09:03:48+09:00
2026-05-11,120241247650650025,릴스1,120241247650580025,26.3.25 테스트 캠페인 abo,13339.999999999998,2103.0,29.0,1.378982,459.99999999999994,1.049925,3.0,123177.5,4446.667149999999,9.233696,,,2026-05-12T09:03:48+09:00
2026-05-11,120241247650620025,릴스5,120241247650580025,26.3.25 테스트 캠페인 abo,35525.0,7280.0,99.0,1.35989,358.83838383838383,1.093093,4.0,226388.5,8881.25,6.372653,,,2026-05-12T09:03:48+09:00
