date,level,campaign_id,campaign_name,spend,impressions,clicks,ctr_pct,cpc_krw,frequency,purchases,purchase_value_krw,cpa_krw,roas,roas_source,raw_json_path,appended_at
2026-05-10,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,152743.0,25793.0,381.0,1.477145,,,6.0,295626.0,25457.16715,1.935447,,data/meta_ads/raw/2026-05-10.json,2026-05-11T08:58:10+09:00
2026-05-09,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,121916.0,20163.0,333.0,1.65154,,,7.0,263204.0,17416.57205,2.158896,,data/meta_ads/raw/2026-05-09.json,2026-05-10T08:55:31+09:00
2026-05-08,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,133820.5,21497.0,292.0,1.358329,,,10.0,610116.5,13382.05,4.559216,,data/meta_ads/raw/2026-05-08.json,2026-05-09T09:00:14+09:00
2026-05-07,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,120379.0,20345.0,338.0,1.661342,,,6.0,395922.5,20063.16715,3.288967,,data/meta_ads/raw/2026-05-07.json,2026-05-08T08:58:35+09:00
2026-05-04,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,125903.5,20160.0,272.0,1.349206,,,10.0,579304.0,12590.35,4.601175,,data/meta_ads/raw/2026-05-04.json,2026-05-05T11:33:21+09:00
2026-05-02,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,111751.49999999999,18987.0,306.0,1.611629,,,6.0,481617.49999999994,18625.25,4.309718,,data/meta_ads/raw/2026-05-02.json,2026-05-03T10:43:35+09:00
2026-04-28,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,120654.49999999999,16690.0,257.0,1.539844,,,7.0,501526.0,17236.35735,4.156712,,data/meta_ads/raw/2026-04-28.json,2026-04-29T16:59:23+09:00
2026-04-27,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,121901.49999999999,20323.0,301.0,1.481081,,,6.0,411191.0,20316.917149999997,3.373141,,data/meta_ads/raw/2026-04-27.json,2026-04-28T04:24:55+09:00
2026-04-26,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,132602.5,25152.0,421.0,1.673823,,,5.0,375695.00000000006,26520.5,2.833242,,data/meta_ads/raw/2026-04-26.json,2026-04-28T04:24:46+09:00
2026-04-25,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,101833.5,17111.0,251.0,1.466893,,,8.0,343055.5,12729.1875,3.368788,,data/meta_ads/raw/2026-04-25.json,2026-04-28T04:24:38+09:00
2026-04-24,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,111200.5,16849.0,264.0,1.566859,,,5.0,262740.0,22240.1,2.362759,,data/meta_ads/raw/2026-04-24.json,2026-04-28T04:24:28+09:00
2026-04-23,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,116420.50000000001,16087.0,248.0,1.541617,,,10.0,485648.5,11642.05,4.171503,,data/meta_ads/raw/2026-04-23.json,2026-04-28T04:24:19+09:00
2026-04-22,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,122887.5,17071.0,232.0,1.35903,,,11.0,744241.5,11171.590250000001,6.056283,,data/meta_ads/raw/2026-04-22.json,2026-04-28T04:24:11+09:00
2026-04-21,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,139925.0,19804.0,270.0,1.363361,,,9.0,641335.0,15547.2219,4.58342,,data/meta_ads/raw/2026-04-21.json,2026-04-28T04:24:02+09:00
2026-04-20,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,133603.0,18731.0,306.0,1.633655,,,9.0,559221.5,14844.778100000001,4.185696,,data/meta_ads/raw/2026-04-20.json,2026-04-28T04:23:54+09:00
2026-04-19,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,136358.0,19281.0,315.0,1.633733,,,3.0,178756.0,45452.66715,1.310932,,data/meta_ads/raw/2026-04-19.json,2026-04-28T04:23:44+09:00
2026-04-18,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,116319.0,17480.0,284.0,1.624714,,,1.0,135560.5,116319.0,1.16542,,data/meta_ads/raw/2026-04-18.json,2026-04-28T04:23:36+09:00
2026-04-17,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-17.json,2026-04-28T04:23:27+09:00
2026-04-17,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,128672.99999999999,17858.0,235.0,1.315937,,,3.0,301788.5,42891.0,2.345391,,data/meta_ads/raw/2026-04-17.json,2026-04-28T04:23:27+09:00
2026-04-16,campaign,120241993918940025,결제시작/ 미구매자 (배송비 무료),,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-16.json,2026-04-28T04:23:18+09:00
2026-04-16,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-16.json,2026-04-28T04:23:18+09:00
2026-04-16,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,133327.5,17743.0,264.0,1.487911,,,6.0,462013.5,22221.25,3.465253,,data/meta_ads/raw/2026-04-16.json,2026-04-28T04:23:18+09:00
2026-04-15,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-15.json,2026-04-28T04:23:09+09:00
2026-04-15,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,136140.5,19265.0,295.0,1.531274,,,9.0,394907.50000000006,15126.721899999999,2.900735,,data/meta_ads/raw/2026-04-15.json,2026-04-28T04:23:09+09:00
2026-04-14,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-14.json,2026-04-28T04:23:01+09:00
2026-04-14,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,141955.0,22077.0,382.0,1.730308,,,10.0,728262.5,14195.499999999998,5.130235,,data/meta_ads/raw/2026-04-14.json,2026-04-28T04:23:01+09:00
2026-04-13,campaign,120241993918940025,결제시작/ 미구매자 (배송비 무료),3610.5000000000005,143.0,2.0,1.398601,,,,,,,,data/meta_ads/raw/2026-04-13.json,2026-04-28T04:22:52+09:00
2026-04-13,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-13.json,2026-04-28T04:22:52+09:00
2026-04-13,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,141752.0,22080.0,357.0,1.616848,,,8.0,677005.0,17719.0,4.775982,,data/meta_ads/raw/2026-04-13.json,2026-04-28T04:22:52+09:00
2026-04-12,campaign,120241993918940025,결제시작/ 미구매자 (배송비 무료),7844.5,356.0,8.0,2.247191,,,1.0,44573.0,7844.5,5.68207,,data/meta_ads/raw/2026-04-12.json,2026-04-28T04:22:43+09:00
2026-04-12,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-04-12.json,2026-04-28T04:22:43+09:00
2026-04-12,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,169142.5,27557.0,480.0,1.741844,,,9.0,291421.0,18793.610950000002,1.722932,,data/meta_ads/raw/2026-04-12.json,2026-04-28T04:22:43+09:00
2026-04-11,campaign,120241993918940025,결제시작/ 미구매자 (배송비 무료),6002.999999999999,433.0,7.0,1.616628,,,,,,,,data/meta_ads/raw/2026-04-11.json,2026-04-28T04:22:35+09:00
2026-04-11,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,551.0,95.0,3.0,3.157895,,,,,,,,data/meta_ads/raw/2026-04-11.json,2026-04-28T04:22:35+09:00
2026-04-11,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,139113.0,22422.0,382.0,1.703684,,,8.0,333007.0,17389.125,2.393788,,data/meta_ads/raw/2026-04-11.json,2026-04-28T04:22:35+09:00
2026-04-10,campaign,120241993918940025,결제시작/ 미구매자 (배송비 무료),2523.0,232.0,1.0,0.431034,,,,,,,,data/meta_ads/raw/2026-04-10.json,2026-04-28T04:22:26+09:00
2026-04-10,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,104429.0,13765.0,225.0,1.63458,,,6.0,449007.00000000006,17404.83285,4.299639,,data/meta_ads/raw/2026-04-10.json,2026-04-28T04:22:26+09:00
2026-04-10,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,120988.0,16118.0,317.0,1.966745,,,8.0,388353.5,15123.5,3.209851,,data/meta_ads/raw/2026-04-10.json,2026-04-28T04:22:26+09:00
2026-04-09,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,131529.5,20357.0,354.0,1.73896,,,4.0,216514.0,32882.375,1.646125,,data/meta_ads/raw/2026-04-09.json,2026-04-28T04:22:18+09:00
2026-04-09,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,118624.5,17204.0,349.0,2.028598,,,5.0,167185.0,23724.899999999998,1.409363,,data/meta_ads/raw/2026-04-09.json,2026-04-28T04:22:18+09:00
2026-04-08,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,166184.5,27507.0,432.0,1.570509,,,9.0,648962.0,18464.9438,3.905069,,data/meta_ads/raw/2026-04-08.json,2026-04-28T04:22:10+09:00
2026-04-08,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,131819.5,19334.0,373.0,1.929244,,,10.0,559729.0,13181.949999999999,4.246178,,data/meta_ads/raw/2026-04-08.json,2026-04-28T04:22:10+09:00
2026-04-07,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,173666.5,30057.0,469.0,1.560369,,,6.0,398808.00000000006,28944.417149999997,2.296401,,data/meta_ads/raw/2026-04-07.json,2026-04-28T04:22:00+09:00
2026-04-07,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,135879.5,23076.0,415.0,1.798405,,,10.0,549332.5,13587.95,4.042792,,data/meta_ads/raw/2026-04-07.json,2026-04-28T04:22:00+09:00
2026-04-06,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,210366.00000000003,34883.0,573.0,1.642634,,,13.0,748345.0,16182.0,3.557348,,data/meta_ads/raw/2026-04-06.json,2026-04-28T04:21:52+09:00
2026-04-06,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,135836.0,23743.0,407.0,1.714189,,,7.0,495378.0,19405.142649999998,3.646883,,data/meta_ads/raw/2026-04-06.json,2026-04-28T04:21:52+09:00
2026-04-05,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,169461.5,28664.0,420.0,1.465253,,,7.0,338154.5,24208.7853,1.995465,,data/meta_ads/raw/2026-04-05.json,2026-04-28T04:21:43+09:00
2026-04-05,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,134313.5,23456.0,428.0,1.824693,,,10.0,894418.0,13431.35,6.659182,,data/meta_ads/raw/2026-04-05.json,2026-04-28T04:21:43+09:00
2026-04-04,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,61204.5,12747.0,212.0,1.663136,,,3.0,92771.0,20401.5,1.515755,,data/meta_ads/raw/2026-04-04.json,2026-04-28T04:21:33+09:00
2026-04-04,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,107155.00000000001,19532.0,369.0,1.889207,,,8.0,618077.0,13394.375000000002,5.768065,,data/meta_ads/raw/2026-04-04.json,2026-04-28T04:21:33+09:00
2026-04-03,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,73471.5,12630.0,184.0,1.456849,,,7.0,369010.5,10495.927950000001,5.022499,,data/meta_ads/raw/2026-04-03.json,2026-04-28T04:21:24+09:00
2026-04-03,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,118436.00000000001,21088.0,297.0,1.408384,,,8.0,299396.0,14804.500000000002,2.527914,,data/meta_ads/raw/2026-04-03.json,2026-04-28T04:21:24+09:00
2026-04-02,campaign,120241638051170025,26.4.2 스케일 캠페인 abo,45892.5,8185.0,100.0,1.221747,,,4.0,167707.0,11473.125,3.654344,,data/meta_ads/raw/2026-04-02.json,2026-04-28T04:21:14+09:00
2026-04-02,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,124207.0,21995.0,371.0,1.686747,,,10.0,813348.4999999999,12420.7,6.548331,,data/meta_ads/raw/2026-04-02.json,2026-04-28T04:21:14+09:00
2026-04-01,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,103297.99999999999,18835.0,304.0,1.614016,,,12.0,721520.0,8608.16715,6.98484,,data/meta_ads/raw/2026-04-01.json,2026-04-28T04:21:04+09:00
2026-03-31,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,101065.0,18575.0,341.0,1.835801,,,7.0,286186.5,14437.85735,2.831707,,data/meta_ads/raw/2026-03-31.json,2026-04-28T04:20:55+09:00
2026-03-30,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,107851.0,19621.0,347.0,1.768513,,,6.0,279951.5,17975.16715,2.595725,,data/meta_ads/raw/2026-03-30.json,2026-04-28T04:20:46+09:00
2026-03-30,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-30.json,2026-04-28T04:20:46+09:00
2026-03-29,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,122510.49999999999,23373.0,430.0,1.83973,,,8.0,457011.0,15313.812499999998,3.730382,,data/meta_ads/raw/2026-03-29.json,2026-04-28T04:20:36+09:00
2026-03-29,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-29.json,2026-04-28T04:20:36+09:00
2026-03-28,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,95091.0,16879.0,305.0,1.806979,,,6.0,362007.0,15848.5,3.806953,,data/meta_ads/raw/2026-03-28.json,2026-04-28T04:20:27+09:00
2026-03-28,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-28.json,2026-04-28T04:20:27+09:00
2026-03-27,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,98817.50000000001,16046.0,256.0,1.595413,,,5.0,208553.50000000003,19763.5,2.110492,,data/meta_ads/raw/2026-03-27.json,2026-04-28T04:20:17+09:00
2026-03-27,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-27.json,2026-04-28T04:20:17+09:00
